provider_id,provider_name,data_class,access_model,integration_status,license_status,publication_policy,official_url,reference_url,reviewed_on,review_note
sgx-prospectus,SGX IPO Prospectus,Prospectus documents,public_endpoint,implemented,terms_review_required,derived_output_pending_terms_review,https://www.sgx.com/securities/ipo-prospectus,https://www.sgx.com/securities/ipo-prospectus,2026-05-24,Official prospectus catalogue is connected; document display policy remains to be confirmed.
issuer-releases,Official issuer press releases,Listing confirmations,official_release,manual_verified,terms_review_required,source_link_only,https://www.cerebras.ai/press-release/cerebras-systems-announces-closing-of-initial-public-offering,https://www.cerebras.ai/press-release/cerebras-systems-announces-closing-of-initial-public-offering,2026-05-24,Use a link and extracted event facts only after manual review of each primary release.
nasdaq-daily-list,Nasdaq Daily List,Corporate actions,commercial_api_candidate,candidate,terms_review_required,internal_evaluation_pending_license,https://www.nasdaqtrader.com/Trader.aspx?id=DailyList,https://www.nasdaqtrader.com/content/technicalSupport/specifications/dataproducts/dlcompletespec.pdf,2026-05-24,Official specification identifies splits and symbol changes; production access and licensing must be resolved.
nyse-actions,NYSE Corporate Actions,Corporate actions,public_web_page,candidate,terms_review_required,derived_output_pending_terms_review,https://www.nyse.com/trade/corporate-actions,https://www.nyse.com/trade/corporate-actions,2026-05-24,Official page identified as a candidate; no automated ingestion implemented.
benzinga-targets,Benzinga Analyst Ratings API via Massive,Analyst targets,commercial_api_candidate,candidate,terms_review_required,internal_evaluation_pending_license,https://www.benzinga.com/apis/analyst-ratings-api/,https://massive.com/legal/market_data_terms_individual,2026-05-24,Massive lists a USD 99/month individual Benzinga Analyst Ratings expansion; its individual terms do not permit a public shared ranking without separate written rights.
sp-dji-constituents,S&P DJI Constituent Data,Historical universe membership,commercial_api_candidate,candidate,terms_review_required,internal_evaluation_pending_license,https://www.spglobal.com/spdji/en/about-us/data-index-licensing/,https://www.spglobal.com/spdji/en/about-us/data-index-licensing/,2026-05-24,Official licensing page identifies constituent data as an available licensed package; historical Financials membership cannot feed a public scorecard until rights and coverage are approved.
finnhub-targets,Finnhub Enterprise Redistribution,Analyst targets,commercial_api_candidate,candidate,terms_review_required,internal_evaluation_pending_license,https://finnhub.io/,https://finnhub.io/pricing-startups-and-enterprise,2026-05-24,Recommendation Trends and Price Target coverage is advertised; redistribution rights are shown for the quote-based Enterprise route rather than established by free API access.
fmp-targets,Financial Modeling Prep Data Display License,Analyst targets,commercial_api_candidate,candidate,terms_review_required,internal_evaluation_pending_license,https://site.financialmodelingprep.com/developer/docs/analyst-estimates-api/?direct=true,https://intelligence.financialmodelingprep.com/pricing-plans?direct=true,2026-05-24,Target summary and consensus endpoints are documented; official pricing requires a Data Display and Licensing Agreement for display or redistribution.
xstocks-backing-api,xStocks / Backed Public API,Tokenized equity issuer data,public_endpoint,excluded,restricted_no_collection,source_link_only,https://docs.xstocks.fi/apis/openapi,https://xstocks.fi/documents/xstocks-terms-of-service.pdf,2026-05-24,Official docs describe unauthenticated API resources but reviewed terms limit services to informational purposes and restrict automated retrieval or republication; retain as technical reference only unless written public-output authorization is obtained.
ondo-global-markets,Ondo Global Markets,Tokenized equities and ETFs,public_endpoint,candidate,terms_review_required,derived_output_pending_terms_review,https://docs.ondo.finance/ondo-global-markets/overview,https://docs.ondo.finance/ondo-global-markets/minting-and-redemption/minting-and-redemption-through-api,2026-05-24,Official docs state over 200 tokenized U.S. stocks and ETFs and API integration; access eligibility and public display rights require confirmation before connector implementation.
bybit-xstocks-v5,Bybit xStocks V5 Market Data,Tokenized equities and ETFs,public_endpoint,candidate,terms_review_required,derived_output_pending_terms_review,https://www.bybit.com/en/help-center/article/FAQ-xStocks-on-Bybit,https://bybit-exchange.github.io/docs/v5/market/instrument,2026-05-24,Bybit lists 1:1-backed xStocks in Spot and its V5 instruments endpoint documents symbolType=xstocks and xstockMultiplier; potential RWA Watch source only after confirming public display and retention terms.
tipranks-reference,TipRanks,Analyst rankings,manual_reference,excluded,restricted_no_collection,source_link_only,https://www.tipranks.com/,https://www.tipranks.com/terms-of-use,2026-05-24,Retained only as conceptual reference; automated extraction is not part of TargetAudit.
